--------- beginning of system
02-09 00:13:10.429  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334648, event=other, flags=0x0, uid=1000
02-09 00:13:10.441  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334660, event=other, flags=0x0, uid=1000
02-09 00:13:10.446  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334665, event=other, flags=0x0, uid=1000
02-09 00:13:10.458  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334677, event=other, flags=0x0, uid=1000
02-09 00:13:10.463  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334682, event=other, flags=0x0, uid=1000
02-09 00:13:10.469  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334688, event=other, flags=0x0, uid=1000
02-09 00:13:10.480  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334699, event=other, flags=0x0, uid=1000
02-09 00:13:10.486  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334705, event=other, flags=0x0, uid=1000
02-09 00:13:10.497  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334715, event=other, flags=0x0, uid=1000
02-09 00:13:10.499  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334715, event=touch, flags=0x0, uid=1000
02-09 00:13:10.508  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334727, event=other, flags=0x0, uid=1000
02-09 00:13:10.513  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334732, event=other, flags=0x0, uid=1000
02-09 00:13:10.519  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334738, event=other, flags=0x0, uid=1000
02-09 00:13:10.530  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334749, event=other, flags=0x0, uid=1000
02-09 00:13:10.536  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334755, event=other, flags=0x0, uid=1000
02-09 00:13:10.547  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334765, event=other, flags=0x0, uid=1000
02-09 00:13:10.558  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334777, event=other, flags=0x0, uid=1000
02-09 00:13:10.563  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334782, event=other, flags=0x0, uid=1000
02-09 00:13:10.575  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334794, event=other, flags=0x0, uid=1000
02-09 00:13:10.580  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334799, event=other, flags=0x0, uid=1000
02-09 00:13:10.591  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334810, event=other, flags=0x0, uid=1000
02-09 00:13:10.603  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334822, event=other, flags=0x0, uid=1000
02-09 00:13:10.604  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334822, event=touch, flags=0x0, uid=1000
02-09 00:13:10.608  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334827, event=other, flags=0x0, uid=1000
02-09 00:13:10.613  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334832, event=other, flags=0x0, uid=1000
02-09 00:13:10.625  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334844, event=other, flags=0x0, uid=1000
02-09 00:13:10.630  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334849, event=other, flags=0x0, uid=1000
02-09 00:13:10.636  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334855, event=other, flags=0x0, uid=1000
02-09 00:13:10.647  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334866, event=other, flags=0x0, uid=1000
02-09 00:13:10.658  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334877, event=other, flags=0x0, uid=1000
02-09 00:13:10.663  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334882, event=other, flags=0x0, uid=1000
02-09 00:13:10.675  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334894, event=other, flags=0x0, uid=1000
02-09 00:13:10.680  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334899, event=other, flags=0x0, uid=1000
02-09 00:13:10.692  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334911, event=other, flags=0x0, uid=1000
02-09 00:13:10.697  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334916, event=other, flags=0x0, uid=1000
02-09 00:13:10.708  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334927, event=other, flags=0x0, uid=1000
02-09 00:13:10.709  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334927, event=touch, flags=0x0, uid=1000
02-09 00:13:10.736  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334955, event=other, flags=0x0, uid=1000
02-09 00:13:10.742  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334961, event=other, flags=0x0, uid=1000
02-09 00:13:10.747  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334966, event=other, flags=0x0, uid=1000
02-09 00:13:10.753  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334972, event=other, flags=0x0, uid=1000
02-09 00:13:10.764  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334983, event=other, flags=0x0, uid=1000
02-09 00:13:10.775  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334994, event=other, flags=0x0, uid=1000
02-09 00:13:10.781  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236334999, event=other, flags=0x0, uid=1000
02-09 00:13:10.792  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335011, event=other, flags=0x0, uid=1000
02-09 00:13:10.797  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335016, event=other, flags=0x0, uid=1000
02-09 00:13:10.803  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335022, event=other, flags=0x0, uid=1000
02-09 00:13:10.814  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335033, event=other, flags=0x0, uid=1000
02-09 00:13:10.816  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335033, event=touch, flags=0x0, uid=1000
02-09 00:13:10.825  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335044, event=other, flags=0x0, uid=1000
02-09 00:13:10.837  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335056, event=other, flags=0x0, uid=1000
02-09 00:13:10.842  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335061, event=other, flags=0x0, uid=1000
02-09 00:13:10.854  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335072, event=other, flags=0x0, uid=1000
02-09 00:13:10.859  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335078, event=other, flags=0x0, uid=1000
02-09 00:13:10.881  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335100, event=other, flags=0x0, uid=1000
02-09 00:13:10.892  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335111, event=other, flags=0x0, uid=1000
02-09 00:13:10.897  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335116, event=other, flags=0x0, uid=1000
02-09 00:13:10.904  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335122, event=other, flags=0x0, uid=1000
02-09 00:13:10.914  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335133, event=other, flags=0x0, uid=1000
02-09 00:13:10.916  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335133, event=touch, flags=0x0, uid=1000
02-09 00:13:10.925  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335144, event=other, flags=0x0, uid=1000
02-09 00:13:10.931  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335150, event=other, flags=0x0, uid=1000
02-09 00:13:10.942  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335161, event=other, flags=0x0, uid=1000
02-09 00:13:10.948  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335166, event=other, flags=0x0, uid=1000
02-09 00:13:10.959  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335178, event=other, flags=0x0, uid=1000
02-09 00:13:10.964  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335183, event=other, flags=0x0, uid=1000
02-09 00:13:10.970  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335189, event=other, flags=0x0, uid=1000
02-09 00:13:10.981  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335200, event=other, flags=0x0, uid=1000
02-09 00:13:10.992  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335211, event=other, flags=0x0, uid=1000
02-09 00:13:10.998  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335217, event=other, flags=0x0, uid=1000
02-09 00:13:11.009  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335228, event=other, flags=0x0, uid=1000
02-09 00:13:11.014  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335233, event=other, flags=0x0, uid=1000
02-09 00:13:11.016  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335233, event=touch, flags=0x0, uid=1000
02-09 00:13:11.026  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335245, event=other, flags=0x0, uid=1000
02-09 00:13:11.031  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335250, event=other, flags=0x0, uid=1000
02-09 00:13:11.042  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335261, event=other, flags=0x0, uid=1000
02-09 00:13:11.048  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335267, event=other, flags=0x0, uid=1000
02-09 00:13:11.059  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335278, event=other, flags=0x0, uid=1000
02-09 00:13:11.065  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335283, event=other, flags=0x0, uid=1000
02-09 00:13:11.076  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335295, event=other, flags=0x0, uid=1000
02-09 00:13:11.081  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335300, event=other, flags=0x0, uid=1000
02-09 00:13:11.093  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335311, event=other, flags=0x0, uid=1000
02-09 00:13:11.098  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335317, event=other, flags=0x0, uid=1000
02-09 00:13:11.109  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335328, event=other, flags=0x0, uid=1000
02-09 00:13:11.115  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335334, event=other, flags=0x0, uid=1000
02-09 00:13:11.117  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335334, event=touch, flags=0x0, uid=1000
02-09 00:13:11.126  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335345, event=other, flags=0x0, uid=1000
02-09 00:13:11.131  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335350, event=other, flags=0x0, uid=1000
02-09 00:13:11.143  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335362, event=other, flags=0x0, uid=1000
02-09 00:13:11.148  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335367, event=other, flags=0x0, uid=1000
02-09 00:13:11.159  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335378, event=other, flags=0x0, uid=1000
02-09 00:13:11.165  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335384, event=other, flags=0x0, uid=1000
02-09 00:13:11.176  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335395, event=other, flags=0x0, uid=1000
02-09 00:13:11.181  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335400, event=other, flags=0x0, uid=1000
02-09 00:13:11.188  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335406, event=other, flags=0x0, uid=1000
02-09 00:13:11.198  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335417, event=other, flags=0x0, uid=1000
02-09 00:13:11.210  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335429, event=other, flags=0x0, uid=1000
02-09 00:13:11.215  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335434, event=other, flags=0x0, uid=1000
02-09 00:13:11.217  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335434, event=touch, flags=0x0, uid=1000
02-09 00:13:11.226  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335445, event=other, flags=0x0, uid=1000
02-09 00:13:11.232  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335450, event=other, flags=0x0, uid=1000
02-09 00:13:11.243  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335462, event=other, flags=0x0, uid=1000
02-09 00:13:11.248  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335467, event=other, flags=0x0, uid=1000
02-09 00:13:11.254  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335473, event=other, flags=0x0, uid=1000
02-09 00:13:11.265  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335484, event=other, flags=0x0, uid=1000
02-09 00:13:11.271  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335490, event=other, flags=0x0, uid=1000
02-09 00:13:11.299  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335517, event=other, flags=0x0, uid=1000
02-09 00:13:11.305  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335523, event=other, flags=0x0, uid=1000
02-09 00:13:11.316  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335534, event=other, flags=0x0, uid=1000
02-09 00:13:11.323  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335534, event=touch, flags=0x0, uid=1000
02-09 00:13:11.327  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335545, event=other, flags=0x0, uid=1000
02-09 00:13:11.343  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335562, event=other, flags=0x0, uid=1000
02-09 00:13:11.349  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335567, event=other, flags=0x0, uid=1000
02-09 00:13:11.360  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335579, event=other, flags=0x0, uid=1000
02-09 00:13:11.365  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335584, event=other, flags=0x0, uid=1000
02-09 00:13:11.377  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335596, event=other, flags=0x0, uid=1000
02-09 00:13:11.382  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236335601, event=other, flags=0x0, uid=1000
